13873KAHN AHN20160715024010807/15/16 02:40:31  5-MIN KAHN 150740Z AUTO 27004KT 10SM CLR 24/21 A3002 720 78 2000 280/04 RMK AO2 T02440206
13873KAHN AHN20160715024511507/15/16 02:45:31  5-MIN KAHN 150745Z AUTO 26004KT 10SM CLR 24/21 A3002 720 78 2000 270/04 RMK AO2 SLP155 T02440206
13873KAHN AHN20160715025011507/15/16 02:50:31  5-MIN KAHN 150750Z AUTO 28003KT 10SM CLR 24/21 A3002 720 78 2000 280/03 RMK AO2 SLP154 T02440206
13873KAHN AHN20160715025510807/15/16 02:55:31  5-MIN KAHN 150755Z AUTO 28005KT 10SM CLR 24/21 A3002 720 78 2000 280/05 RMK AO2 T02440206
13873KAHN AHN20160715030010807/15/16 03:00:31  5-MIN KAHN 150800Z AUTO 27004KT 10SM CLR 24/21 A3002 720 78 2000 270/04 RMK AO2 T02440206
13873KAHN AHN20160715030510807/15/16 03:05:31  5-MIN KAHN 150805Z AUTO 27005KT 10SM CLR 24/21 A3002 720 78 2000 280/05 RMK AO2 T02440206
13873KAHN AHN20160715031010807/15/16 03:10:31  5-MIN KAHN 150810Z AUTO 27006KT 10SM CLR 24/21 A3001 720 78 2000 280/06 RMK AO2 T02440206
13873KAHN AHN20160715031510807/15/16 03:15:31  5-MIN KAHN 150815Z AUTO 28004KT 10SM CLR 24/21 A3002 720 78 2000 290/04 RMK AO2 T02440206
13873KAHN AHN20160715032010807/15/16 03:20:31  5-MIN KAHN 150820Z AUTO 29005KT 10SM CLR 24/21 A3002 720 78 2000 290/05 RMK AO2 T02440206
13873KAHN AHN20160715032510807/15/16 03:25:31  5-MIN KAHN 150825Z AUTO 28003KT 10SM CLR 24/21 A3001 730 78 2000 280/03 RMK AO2 T02440206
13873KAHN AHN20160715033010807/15/16 03:30:31  5-MIN KAHN 150830Z AUTO 28004KT 10SM CLR 24/21 A3001 720 81 2000 290/04 RMK AO2 T02390206
13873KAHN AHN20160715033510807/15/16 03:35:31  5-MIN KAHN 150835Z AUTO 30003KT 10SM CLR 24/21 A3001 730 81 2000 310/03 RMK AO2 T02390206
13873KAHN AHN20160715034010807/15/16 03:40:31  5-MIN KAHN 150840Z AUTO 29003KT 10SM CLR 24/21 A3001 730 81 2000 290/03 RMK AO2 T02390206
13873KAHN AHN20160715034512107/15/16 03:45:31  5-MIN KAHN 150845Z AUTO 28003KT 10SM CLR 23/21 A3001 730 84 1900 280/03 RMK AO2 SLP154 T02330206 50002
13873KAHN AHN20160715035012107/15/16 03:50:31  5-MIN KAHN 150850Z AUTO 27003KT 10SM CLR 23/21 A3001 720 84 1900 270/03 RMK AO2 SLP155 T02330206 50002
13873KAHN AHN20160715035510807/15/16 03:55:31  5-MIN KAHN 150855Z AUTO 26003KT 10SM CLR 23/21 A3002 720 84 1900 270/03 RMK AO2 T02330206
13873KAHN AHN20160715040010807/15/16 04:00:31  5-MIN KAHN 150900Z AUTO 28004KT 10SM CLR 23/21 A3002 720 84 1900 280/04 RMK AO2 T02330206
13873KAHN AHN20160715040510807/15/16 04:05:31  5-MIN KAHN 150905Z AUTO 28005KT 10SM CLR 24/21 A3002 720 81 2000 280/05 RMK AO2 T02390206
13873KAHN AHN20160715041010807/15/16 04:10:31  5-MIN KAHN 150910Z AUTO 27004KT 10SM CLR 24/21 A3002 720 81 2000 280/04 RMK AO2 T02390206
13873KAHN AHN20160715041510807/15/16 04:15:31  5-MIN KAHN 150915Z AUTO 29004KT 10SM CLR 24/21 A3002 720 81 2000 290/04 RMK AO2 T02390206
13873KAHN AHN20160715042010807/15/16 04:20:31  5-MIN KAHN 150920Z AUTO 29004KT 10SM CLR 23/21 A3002 720 84 1900 300/04 RMK AO2 T02330206
13873KAHN AHN20160715042510807/15/16 04:25:31  5-MIN KAHN 150925Z AUTO 28004KT 10SM CLR 24/21 A3002 720 81 2000 290/04 RMK AO2 T02390206
13873KAHN AHN20160715043010807/15/16 04:30:31  5-MIN KAHN 150930Z AUTO 28005KT 10SM CLR 24/21 A3002 720 81 2000 290/05 RMK AO2 T02390206
13873KAHN AHN20160715043510807/15/16 04:35:31  5-MIN KAHN 150935Z AUTO 27004KT 10SM CLR 24/21 A3002 720 81 2000 280/04 RMK AO2 T02390206
13873KAHN AHN20160715044010807/15/16 04:40:31  5-MIN KAHN 150940Z AUTO 28004KT 10SM CLR 24/21 A3002 720 81 2000 280/04 RMK AO2 T02390206
13873KAHN AHN20160715044511507/15/16 04:45:31  5-MIN KAHN 150945Z AUTO 28003KT 10SM CLR 23/21 A3002 720 84 1900 290/03 RMK AO2 SLP156 T02330206
13873KAHN AHN20160715045011507/15/16 04:50:31  5-MIN KAHN 150950Z AUTO 29003KT 10SM CLR 23/21 A3002 720 84 1900 300/03 RMK AO2 SLP155 T02330206
13873KAHN AHN20160715045510807/15/16 04:55:31  5-MIN KAHN 150955Z AUTO 28004KT 10SM CLR 23/21 A3002 720 84 1900 290/04 RMK AO2 T02330206
13873KAHN AHN20160715050010807/15/16 05:00:31  5-MIN KAHN 151000Z AUTO 28003KT 10SM CLR 23/21 A3002 720 84 1900 280/03 RMK AO2 T02330206
13873KAHN AHN20160715050510807/15/16 05:05:31  5-MIN KAHN 151005Z AUTO 26004KT 10SM CLR 23/21 A3002 710 84 1900 260/04 RMK AO2 T02330206
13873KAHN AHN20160715051010807/15/16 05:10:31  5-MIN KAHN 151010Z AUTO 27003KT 10SM CLR 23/20 A3002 720 81 1900 270/03 RMK AO2 T02330200
13873KAHN AHN20160715051510807/15/16 05:15:31  5-MIN KAHN 151015Z AUTO 27003KT 10SM CLR 23/20 A3002 720 81 1900 280/03 RMK AO2 T02330200
13873KAHN AHN20160715052010807/15/16 05:20:31  5-MIN KAHN 151020Z AUTO 00000KT 10SM CLR 23/20 A3002 720 84 1800 000/00 RMK AO2 T02280200
13873KAHN AHN20160715052510807/15/16 05:25:31  5-MIN KAHN 151025Z AUTO 00000KT 10SM CLR 23/20 A3002 720 84 1800 000/00 RMK AO2 T02280200
13873KAHN AHN20160715053010807/15/16 05:30:31  5-MIN KAHN 151030Z AUTO 00000KT 10SM CLR 23/20 A3002 720 81 1900 000/00 RMK AO2 T02330200
13873KAHN AHN20160715053510807/15/16 05:35:31  5-MIN KAHN 151035Z AUTO 00000KT 10SM CLR 23/21 A3002 710 87 1800 000/00 RMK AO2 T02280206
13873KAHN AHN20160715054010807/15/16 05:40:31  5-MIN KAHN 151040Z AUTO 25003KT 10SM CLR 23/21 A3003 710 87 1800 260/03 RMK AO2 T02280206
13873KAHN AHN20160715054511507/15/16 05:45:31  5-MIN KAHN 151045Z AUTO 25003KT 10SM CLR 23/21 A3003 710 87 1800 260/03 RMK AO2 SLP159 T02280206
13873KAHN AHN20160715055011507/15/16 05:50:31  5-MIN KAHN 151050Z AUTO 25003KT 10SM CLR 23/21 A3003 710 87 1800 250/03 RMK AO2 SLP159 T02280206
13873KAHN AHN20160715055510807/15/16 05:55:31  5-MIN KAHN 151055Z AUTO 25003KT 10SM CLR 23/21 A3003 710 87 1800 250/03 RMK AO2 T02280206
13873KAHN AHN20160715060010807/15/16 06:00:31  5-MIN KAHN 151100Z AUTO 26004KT 10SM CLR 23/21 A3003 710 84 1900 270/04 RMK AO2 T02330206
13873KAHN AHN20160715060510307/15/16 06:05:31  5-MIN KAHN 151105Z 00000KT 10SM CLR 23/21 A3003 710 84 1900 000/00 RMK AO2 T02330206
13873KAHN AHN20160715061010307/15/16 06:10:31  5-MIN KAHN 151110Z 00000KT 10SM CLR 23/21 A3003 710 84 1900 000/00 RMK AO2 T02330206
13873KAHN AHN20160715061510307/15/16 06:15:31  5-MIN KAHN 151115Z 00000KT 10SM CLR 23/21 A3003 710 84 1900 000/00 RMK AO2 T02330206
13873KAHN AHN20160715062010307/15/16 06:20:31  5-MIN KAHN 151120Z 00000KT 10SM CLR 23/21 A3003 710 84 1900 000/00 RMK AO2 T02330206
13873KAHN AHN20160715062510307/15/16 06:25:31  5-MIN KAHN 151125Z 22003KT 10SM CLR 23/21 A3003 710 84 1900 230/03 RMK AO2 T02330206
13873KAHN AHN20160715063010307/15/16 06:30:31  5-MIN KAHN 151130Z 23003KT 10SM CLR 23/21 A3004 700 84 1900 240/03 RMK AO2 T02330206
13873KAHN AHN20160715063510307/15/16 06:35:31  5-MIN KAHN 151135Z 23003KT 10SM CLR 24/21 A3004 700 84 1900 240/03 RMK AO2 T02390211
13873KAHN AHN20160715064010307/15/16 06:40:31  5-MIN KAHN 151140Z 26003KT 10SM CLR 24/21 A3004 700 81 2000 260/03 RMK AO2 T02440211
13873KAHN AHN20160715064512807/15/16 06:45:31  5-MIN KAHN 151145Z 00000KT 10SM CLR 24/21 A3005 690 81 2000 000/00 RMK AO2 SLP166 T02440211 10256 20228 56006
13873KAHN AHN20160715065012807/15/16 06:50:31  5-MIN KAHN 151150Z VRB03KT 10SM CLR 24/21 A3005 690 81 2000 VRB/03 RMK AO2 SLP167 T02440211 10256 20228 56006
13873KAHN AHN20160715065510307/15/16 06:55:31  5-MIN KAHN 151155Z 00000KT 10SM CLR 25/21 A3005 690 79 2000 000/00 RMK AO2 T02500211
13873KAHN AHN20160715070010307/15/16 07:00:31  5-MIN KAHN 151200Z 00000KT 10SM CLR 25/21 A3005 690 79 2000 000/00 RMK AO2 T02500211
13873KAHN AHN20160715070510307/15/16 07:05:31  5-MIN KAHN 151205Z 00000KT 10SM CLR 26/21 A3005 690 76 2100 000/00 RMK AO2 T02560211
13873KAHN AHN20160715071010307/15/16 07:10:31  5-MIN KAHN 151210Z 28003KT 10SM CLR 26/21 A3005 690 73 2200 290/03 RMK AO2 T02610211
13873KAHN AHN20160715071510307/15/16 07:15:31  5-MIN KAHN 151215Z VRB03KT 10SM CLR 26/21 A3006 680 76 2100 VRB/03 RMK AO2 T02560211
13873KAHN AHN20160715072010307/15/16 07:20:31  5-MIN KAHN 151220Z 26003KT 10SM CLR 26/21 A3006 680 76 2100 270/03 RMK AO2 T02560211
13873KAHN AHN20160715072510307/15/16 07:25:31  5-MIN KAHN 151225Z VRB03KT 10SM CLR 26/22 A3006 680 79 2100 VRB/03 RMK AO2 T02560217
13873KAHN AHN20160715073010307/15/16 07:30:31  5-MIN KAHN 151230Z VRB03KT 10SM CLR 26/21 A3006 680 76 2100 VRB/03 RMK AO2 T02560211
13873KAHN AHN20160715073510307/15/16 07:35:31  5-MIN KAHN 151235Z 00000KT 10SM CLR 26/21 A3006 680 73 2200 000/00 RMK AO2 T02610211
13873KAHN AHN20160715074010307/15/16 07:40:31  5-MIN KAHN 151240Z 26003KT 10SM CLR 26/21 A3006 680 73 2200 270/03 RMK AO2 T02610211
13873KAHN AHN20160715074511007/15/16 07:45:31  5-MIN KAHN 151245Z 28003KT 10SM CLR 26/21 A3006 680 73 2200 280/03 RMK AO2 SLP171 T02610211
13873KAHN AHN20160715075011007/15/16 07:50:31  5-MIN KAHN 151250Z 30003KT 10SM CLR 27/21 A3006 680 71 2200 300/03 RMK AO2 SLP170 T02670211
13873KAHN AHN20160715075510307/15/16 07:55:31  5-MIN KAHN 151255Z VRB03KT 10SM CLR 27/21 A3006 680 71 2200 VRB/03 RMK AO2 T02670211
13873KAHN AHN20160715080010307/15/16 08:00:31  5-MIN KAHN 151300Z 30003KT 10SM CLR 28/22 A3007 680 69 2300 300/03 RMK AO2 T02780217
13873KAHN AHN20160715080510307/15/16 08:05:31  5-MIN KAHN 151305Z 00000KT 10SM CLR 28/22 A3007 670 66 2400 000/00 RMK AO2 T02830217
13873KAHN AHN20160715081010307/15/16 08:10:31  5-MIN KAHN 151310Z VRB03KT 10SM CLR 28/21 A3007 670 64 2400 VRB/03 RMK AO2 T02830211
13873KAHN AHN20160715081510307/15/16 08:15:31  5-MIN KAHN 151315Z 31004KT 10SM CLR 28/21 A3007 670 64 2400 310/04 RMK AO2 T02830211
13873KAHN AHN20160715082010307/15/16 08:20:31  5-MIN KAHN 151320Z 31004KT 10SM CLR 28/21 A3007 670 62 2400 310/04 RMK AO2 T02830206
13873KAHN AHN20160715082510307/15/16 08:25:31  5-MIN KAHN 151325Z 32003KT 10SM CLR 28/21 A3007 670 62 2400 320/03 RMK AO2 T02830206
13873KAHN AHN20160715083010307/15/16 08:30:31  5-MIN KAHN 151330Z VRB03KT 10SM CLR 29/21 A3007 670 60 2500 VRB/03 RMK AO2 T02890206
13873KAHN AHN20160715083510307/15/16 08:35:31  5-MIN KAHN 151335Z 00000KT 10SM CLR 29/20 A3007 670 58 2500 000/00 RMK AO2 T02890200
13873KAHN AHN20160715084010307/15/16 08:40:31  5-MIN KAHN 151340Z 00000KT 10SM CLR 29/21 A3007 670 58 2500 000/00 RMK AO2 T02940206
13873KAHN AHN20160715084511007/15/16 08:45:31  5-MIN KAHN 151345Z VRB03KT 10SM CLR 30/20 A3007 670 54 2600 VRB/03 RMK AO2 SLP174 T03000200
13873KAHN AHN20160715085011007/15/16 08:50:31  5-MIN KAHN 151350Z VRB03KT 10SM CLR 30/20 A3007 670 54 2600 VRB/03 RMK AO2 SLP174 T03000200
13873KAHN AHN20160715085510307/15/16 08:55:31  5-MIN KAHN 151355Z 29004KT 10SM CLR 31/21 A3007 670 54 2600 290/04 RMK AO2 T03060206
13873KAHN AHN20160715090010307/15/16 09:00:31  5-MIN KAHN 151400Z 29004KT 10SM CLR 30/21 A3007 670 56 2600 290/04 RMK AO2 T03000206
13873KAHN AHN20160715090510307/15/16 09:05:31  5-MIN KAHN 151405Z 30005KT 10SM CLR 30/20 A3007 670 54 2600 300/05 RMK AO2 T03000200
13873KAHN AHN20160715091010307/15/16 09:10:31  5-MIN KAHN 151410Z VRB03KT 10SM CLR 30/21 A3007 670 56 2600 VRB/03 RMK AO2 T03000206
13873KAHN AHN20160715091510307/15/16 09:15:31  5-MIN KAHN 151415Z 00000KT 10SM CLR 31/21 A3007 670 54 2600 000/00 RMK AO2 T03060206
13873KAHN AHN20160715092010307/15/16 09:20:31  5-MIN KAHN 151420Z 26003KT 10SM CLR 31/20 A3007 670 51 2700 260/03 RMK AO2 T03110200
13873KAHN AHN20160715092510307/15/16 09:25:31  5-MIN KAHN 151425Z 00000KT 10SM CLR 31/20 A3007 670 51 2700 000/00 RMK AO2 T03110200
13873KAHN AHN20160715093010307/15/16 09:30:31  5-MIN KAHN 151430Z VRB03KT 10SM CLR 31/20 A3007 670 51 2700 VRB/03 RMK AO2 T03110200
13873KAHN AHN20160715093510307/15/16 09:35:31  5-MIN KAHN 151435Z 00000KT 10SM CLR 31/20 A3007 670 51 2700 000/00 RMK AO2 T03110200
13873KAHN AHN20160715094010307/15/16 09:40:31  5-MIN KAHN 151440Z 31003KT 10SM CLR 31/20 A3007 670 51 2700 320/03 RMK AO2 T03110200
13873KAHN AHN20160715094511607/15/16 09:45:31  5-MIN KAHN 151445Z 25003KT 10SM CLR 31/20 A3007 670 51 2700 260/03 RMK AO2 SLP174 T03110200 53012
13873KAHN AHN20160715095011607/15/16 09:50:31  5-MIN KAHN 151450Z 00000KT 10SM CLR 32/20 A3007 670 49 2800 000/00 RMK AO2 SLP175 T03170200 53012
13873KAHN AHN20160715095510307/15/16 09:55:31  5-MIN KAHN 151455Z 00000KT 10SM CLR 32/20 A3007 670 49 2800 000/00 RMK AO2 T03170200
13873KAHN AHN20160715100010307/15/16 10:00:31  5-MIN KAHN 151500Z 00000KT 10SM CLR 32/20 A3007 670 48 2800 000/00 RMK AO2 T03220200
13873KAHN AHN20160715100510307/15/16 10:05:31  5-MIN KAHN 151505Z 00000KT 10SM CLR 32/19 A3007 670 47 2800 000/00 RMK AO2 T03170194
13873KAHN AHN20160715101010307/15/16 10:10:31  5-MIN KAHN 151510Z 00000KT 10SM CLR 33/19 A3007 670 44 2900 000/00 RMK AO2 T03280194
13873KAHN AHN20160715101510307/15/16 10:15:31  5-MIN KAHN 151515Z 00000KT 10SM CLR 33/19 A3007 670 43 2900 000/00 RMK AO2 T03280189
13873KAHN AHN20160715102010307/15/16 10:20:31  5-MIN KAHN 151520Z VRB03KT 10SM CLR 33/19 A3007 680 43 2900 VRB/03 RMK AO2 T03280189
13873KAHN AHN20160715102510307/15/16 10:25:31  5-MIN KAHN 151525Z VRB05KT 10SM CLR 33/19 A3007 680 43 3000 VRB/05 RMK AO2 T03330194
13873KAHN AHN20160715103010307/15/16 10:30:31  5-MIN KAHN 151530Z VRB03KT 10SM CLR 33/19 A3007 680 43 3000 VRB/03 RMK AO2 T03330194
13873KAHN AHN20160715103510307/15/16 10:35:31  5-MIN KAHN 151535Z VRB03KT 10SM CLR 33/19 A3007 680 43 3000 VRB/03 RMK AO2 T03330194
13873KAHN AHN20160715104010307/15/16 10:40:31  5-MIN KAHN 151540Z VRB04KT 10SM CLR 33/19 A3007 680 43 3000 VRB/04 RMK AO2 T03330194
13873KAHN AHN20160715104511007/15/16 10:45:31  5-MIN KAHN 151545Z VRB03KT 10SM CLR 32/19 A3007 680 46 2800 VRB/03 RMK AO2 SLP172 T03220194
13873KAHN AHN20160715105011007/15/16 10:50:31  5-MIN KAHN 151550Z 22003KT 10SM CLR 32/19 A3007 670 46 2800 230/03 RMK AO2 SLP172 T03220194
13873KAHN AHN20160715105510607/15/16 10:55:31  5-MIN KAHN 151555Z 25004KT 10SM FEW050 32/20 A3007 670 48 2800 260/04 RMK AO2 T03220200
13873KAHN AHN20160715110010607/15/16 11:00:31  5-MIN KAHN 151600Z 24006KT 10SM FEW050 32/20 A3007 670 48 2800 240/06 RMK AO2 T03220200
13873KAHN AHN20160715110510607/15/16 11:05:31  5-MIN KAHN 151605Z VRB05KT 10SM FEW050 32/20 A3007 670 48 2800 VRB/05 RMK AO2 T03220200
13873KAHN AHN20160715111010607/15/16 11:10:31  5-MIN KAHN 151610Z VRB05KT 10SM FEW050 32/20 A3007 670 48 2800 VRB/05 RMK AO2 T03220200
13873KAHN AHN20160715111510607/15/16 11:15:31  5-MIN KAHN 151615Z 21005KT 10SM FEW050 32/20 A3007 670 49 2800 220/05 RMK AO2 T03170200
13873KAHN AHN20160715112010607/15/16 11:20:31  5-MIN KAHN 151620Z 23006KT 10SM FEW050 32/20 A3007 670 49 2800 230/06 RMK AO2 T03170200
13873KAHN AHN20160715112510307/15/16 11:25:31  5-MIN KAHN 151625Z 22007KT 10SM CLR 32/20 A3007 670 48 2800 220/07 RMK AO2 T03220200
13873KAHN AHN20160715113010307/15/16 11:30:31  5-MIN KAHN 151630Z VRB03KT 10SM CLR 32/21 A3007 670 49 2800 VRB/03 RMK AO2 T03220206
13873KAHN AHN20160715113510307/15/16 11:35:31  5-MIN KAHN 151635Z 26006KT 10SM CLR 33/21 A3007 670 48 2900 260/06 RMK AO2 T03280206
13873KAHN AHN20160715114010307/15/16 11:40:31  5-MIN KAHN 151640Z VRB05KT 10SM CLR 32/20 A3007 670 48 2800 VRB/05 RMK AO2 T03220200
13873KAHN AHN20160715114511007/15/16 11:45:31  5-MIN KAHN 151645Z VRB06KT 10SM CLR 32/20 A3007 670 48 2800 VRB/06 RMK AO2 SLP174 T03220200
13873KAHN AHN20160715115011007/15/16 11:50:31  5-MIN KAHN 151650Z VRB04KT 10SM CLR 32/20 A3007 670 48 2800 VRB/04 RMK AO2 SLP173 T03220200
13873KAHN AHN20160715115510307/15/16 11:55:31  5-MIN KAHN 151655Z VRB05KT 10SM CLR 32/20 A3007 670 48 2800 VRB/05 RMK AO2 T03220200
13873KAHN AHN20160715120010307/15/16 12:00:31  5-MIN KAHN 151700Z VRB04KT 10SM CLR 32/20 A3007 680 48 2800 VRB/04 RMK AO2 T03220200
13873KAHN AHN20160715120510307/15/16 12:05:31  5-MIN KAHN 151705Z 22004KT 10SM CLR 32/20 A3006 680 48 2800 220/04 RMK AO2 T03220200
13873KAHN AHN20160715121010307/15/16 12:10:31  5-MIN KAHN 151710Z VRB04KT 10SM CLR 32/20 A3006 680 48 2800 VRB/04 RMK AO2 T03220200
13873KAHN AHN20160715121510607/15/16 12:15:31  5-MIN KAHN 151715Z VRB03KT 10SM FEW047 33/20 A3006 680 46 2900 VRB/03 RMK AO2 T03280200
13873KAHN AHN20160715122010607/15/16 12:20:31  5-MIN KAHN 151720Z VRB05KT 10SM FEW047 32/21 A3006 680 49 2800 VRB/05 RMK AO2 T03220206
13873KAHN AHN20160715122510607/15/16 12:25:31  5-MIN KAHN 151725Z VRB03KT 10SM FEW047 33/21 A3006 680 48 2900 VRB/03 RMK AO2 T03280206
13873KAHN AHN20160715123010607/15/16 12:30:31  5-MIN KAHN 151730Z VRB04KT 10SM FEW047 33/21 A3005 690 48 2900 VRB/04 RMK AO2 T03280206
13873KAHN AHN20160715123510607/15/16 12:35:31  5-MIN KAHN 151735Z 20006KT 10SM FEW047 33/21 A3005 690 48 2900 200/06 RMK AO2 T03280206
13873KAHN AHN20160715124010607/15/16 12:40:31  5-MIN KAHN 151740Z VRB05KT 10SM FEW047 33/21 A3005 690 48 3000 VRB/05 RMK AO2 T03330211
13873KAHN AHN20160715124513107/15/16 12:45:31  5-MIN KAHN 151745Z VRB05KT 10SM FEW047 33/21 A3005 690 48 3000 VRB/05 RMK AO2 SLP165 T03330211 10339 20250 51008
13873KAHN AHN20160715125013107/15/16 12:50:31  5-MIN KAHN 151750Z VRB05KT 10SM FEW047 33/21 A3004 700 46 3000 VRB/05 RMK AO2 SLP164 T03330206 10339 20250 51008
13873KAHN AHN20160715125510607/15/16 12:55:31  5-MIN KAHN 151755Z 23007KT 10SM FEW047 34/21 A3004 700 43 3100 230/07 RMK AO2 T03440206
13873KAHN AHN20160715130010607/15/16 13:00:31  5-MIN KAHN 151800Z 25005KT 10SM FEW047 34/21 A3004 700 45 3000 250/05 RMK AO2 T03390206
13873KAHN AHN20160715130509607/15/16 13:05:31  5-MIN KAHN 151805Z 10SM FEW047 34/21 A3003 710 45 3000 M /M RMK AO2 T03390206
13873KAHN AHN20160715131012207/15/16 13:10:31  5-MIN KAHN 151810Z 22007KT 190V250 10SM FEW047 34/21 A3003 710 43 3100 220/07 200V260 RMK AO2 T03440206
13873KAHN AHN20160715131510607/15/16 13:15:31  5-MIN KAHN 151815Z VRB06KT 10SM FEW047 34/20 A3003 710 43 3100 VRB/06 RMK AO2 T03390200
13873KAHN AHN20160715132010607/15/16 13:20:31  5-MIN KAHN 151820Z VRB05KT 10SM FEW047 34/21 A3003 710 43 3100 VRB/05 RMK AO2 T03440206
13873KAHN AHN20160715132510607/15/16 13:25:31  5-MIN KAHN 151825Z VRB05KT 10SM FEW047 34/20 A3002 720 42 3100 VRB/05 RMK AO2 T03440200
13873KAHN AHN20160715133010607/15/16 13:30:31  5-MIN KAHN 151830Z VRB03KT 10SM FEW047 35/20 A3002 720 40 3200 VRB/03 RMK AO2 T03500200
13873KAHN AHN20160715133510307/15/16 13:35:31  5-MIN KAHN 151835Z VRB06KT 10SM CLR 34/20 A3002 720 42 3100 VRB/06 RMK AO2 T03440200
13873KAHN AHN20160715134010607/15/16 13:40:31  5-MIN KAHN 151840Z VRB05KT 10SM FEW050 34/20 A3001 720 43 3100 VRB/05 RMK AO2 T03390200
13873KAHN AHN20160716014011107/16/16 01:40:31  5-MIN KAHN 160640Z AUTO 00000KT 10SM FEW100 24/22 A3005 690 87 1900 000/00 RMK AO2 T02390217
13873KAHN AHN20160716014511507/16/16 01:45:31  5-MIN KAHN 160645Z AUTO 00000KT 10SM CLR 24/22 A3006 680 87 1900 000/00 RMK AO2 SLP170 T02390217
13873KAHN AHN20160716015011507/16/16 01:50:31  5-MIN KAHN 160650Z AUTO 00000KT 10SM CLR 24/22 A3006 690 87 1900 000/00 RMK AO2 SLP168 T02390217
13873KAHN AHN20160716015511107/16/16 01:55:31  5-MIN KAHN 160655Z AUTO 07003KT 10SM FEW100 24/22 A3005 690 87 1900 080/03 RMK AO2 T02390217
13873KAHN AHN20160716020011107/16/16 02:00:31  5-MIN KAHN 160700Z AUTO 00000KT 10SM FEW100 23/22 A3006 680 90 1800 000/00 RMK AO2 T02330217
13873KAHN AHN20160716020510807/16/16 02:05:31  5-MIN KAHN 160705Z AUTO 00000KT 10SM CLR 23/22 A3006 680 90 1800 000/00 RMK AO2 T02330217
13873KAHN AHN20160716021010807/16/16 02:10:31  5-MIN KAHN 160710Z AUTO 00000KT 10SM CLR 23/22 A3006 680 90 1800 000/00 RMK AO2 T02330217
13873KAHN AHN20160716021510807/16/16 02:15:31  5-MIN KAHN 160715Z AUTO 00000KT 10SM CLR 23/22 A3006 690 90 1800 000/00 RMK AO2 T02330217
13873KAHN AHN20160716022010807/16/16 02:20:31  5-MIN KAHN 160720Z AUTO 08003KT 10SM CLR 23/22 A3005 690 90 1900 080/03 RMK AO2 T02330217
13873KAHN AHN20160716022510807/16/16 02:25:31  5-MIN KAHN 160725Z AUTO 06003KT 10SM CLR 23/21 A3005 690 87 1900 070/03 RMK AO2 T02330211
13873KAHN AHN20160716023010807/16/16 02:30:31  5-MIN KAHN 160730Z AUTO 00000KT 10SM CLR 23/22 A3005 690 90 1900 000/00 RMK AO2 T02330217
13873KAHN AHN20160716023510807/16/16 02:35:31  5-MIN KAHN 160735Z AUTO 07003KT 10SM CLR 23/22 A3005 690 93 1800 070/03 RMK AO2 T02280217
13873KAHN AHN20160716024010807/16/16 02:40:31  5-MIN KAHN 160740Z AUTO 08003KT 10SM CLR 23/21 A3005 690 90 1800 080/03 RMK AO2 T02280211
13873KAHN AHN20160716024511507/16/16 02:45:31  5-MIN KAHN 160745Z AUTO 00000KT 10SM CLR 23/22 A3005 690 93 1800 000/00 RMK AO2 SLP166 T02280217
13873KAHN AHN20160716025011507/16/16 02:50:31  5-MIN KAHN 160750Z AUTO 07003KT 10SM CLR 23/21 A3005 690 90 1800 070/03 RMK AO2 SLP167 T02280211
13873KAHN AHN20160716025511107/16/16 02:55:31  5-MIN KAHN 160755Z AUTO 07003KT 10SM FEW100 23/21 A3005 690 90 1800 070/03 RMK AO2 T02280211
13873KAHN AHN20160716030011107/16/16 03:00:31  5-MIN KAHN 160800Z AUTO 00000KT 10SM SCT100 23/22 A3005 690 93 1800 000/00 RMK AO2 T02280217
13873KAHN AHN20160716030511107/16/16 03:05:31  5-MIN KAHN 160805Z AUTO 00000KT 10SM BKN100 23/21 A3005 690 90 1800 000/00 RMK AO2 T02280211
13873KAHN AHN20160716031011107/16/16 03:10:31  5-MIN KAHN 160810Z AUTO 00000KT 10SM BKN100 23/21 A3005 690 90 1800 000/00 RMK AO2 T02280211
13873KAHN AHN20160716031511107/16/16 03:15:31  5-MIN KAHN 160815Z AUTO 00000KT 10SM BKN100 23/22 A3005 690 93 1800 000/00 RMK AO2 T02280217
13873KAHN AHN20160716032011107/16/16 03:20:31  5-MIN KAHN 160820Z AUTO 00000KT 10SM OVC100 23/21 A3005 690 90 1800 000/00 RMK AO2 T02280211
13873KAHN AHN20160716032511107/16/16 03:25:31  5-MIN KAHN 160825Z AUTO 00000KT 10SM BKN100 23/22 A3005 690 93 1800 000/00 RMK AO2 T02280217
13873KAHN AHN20160716033011107/16/16 03:30:31  5-MIN KAHN 160830Z AUTO 00000KT 10SM BKN100 23/22 A3005 690 93 1800 000/00 RMK AO2 T02280217
13873KAHN AHN20160716033511107/16/16 03:35:31  5-MIN KAHN 160835Z AUTO 00000KT 10SM BKN100 23/21 A3005 690 90 1800 000/00 RMK AO2 T02280211
13873KAHN AHN20160716034011107/16/16 03:40:31  5-MIN KAHN 160840Z AUTO 00000KT 10SM BKN100 23/22 A3005 690 93 1800 000/00 RMK AO2 T02280217
13873KAHN AHN20160716034512407/16/16 03:45:31  5-MIN KAHN 160845Z AUTO 00000KT 10SM BKN100 23/22 A3005 690 93 1800 000/00 RMK AO2 SLP167 T02280217 50004
