93846KAND AND20160717225011507/17/16 22:50:31  5-MIN KAND 180350Z AUTO 15003KT 10SM CLR 24/21 A3025 480 81 1700 160/03 RMK AO2 SLP232 T02440211
93846KAND AND20160717225511507/17/16 22:55:31  5-MIN KAND 180355Z AUTO 18003KT 10SM CLR 24/21 A3025 480 81 1700 180/03 RMK AO2 SLP233 T02440211
93846KAND AND20160717230010807/17/16 23:00:31  5-MIN KAND 180400Z AUTO 19003KT 10SM CLR 24/21 A3025 480 81 1700 200/03 RMK AO2 T02440211
93846KAND AND20160717230510807/17/16 23:05:31  5-MIN KAND 180405Z AUTO 00000KT 10SM CLR 24/21 A3025 480 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160717231010807/17/16 23:10:31  5-MIN KAND 180410Z AUTO 00000KT 10SM CLR 24/21 A3025 480 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160717231510807/17/16 23:15:31  5-MIN KAND 180415Z AUTO 00000KT 10SM CLR 24/21 A3026 470 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160717232010807/17/16 23:20:31  5-MIN KAND 180420Z AUTO 00000KT 10SM CLR 24/21 A3026 470 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160717232510807/17/16 23:25:31  5-MIN KAND 180425Z AUTO 00000KT 10SM CLR 24/21 A3026 480 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160717233010807/17/16 23:30:31  5-MIN KAND 180430Z AUTO 26003KT 10SM CLR 24/21 A3025 480 81 1700 260/03 RMK AO2 T02440211
93846KAND AND20160717233510807/17/16 23:35:31  5-MIN KAND 180435Z AUTO VRB03KT 10SM CLR 24/21 A3025 480 81 1700 VRB/03 RMK AO2 T02440211
93846KAND AND20160717234010807/17/16 23:40:31  5-MIN KAND 180440Z AUTO VRB04KT 10SM CLR 24/21 A3025 480 81 1700 VRB/04 RMK AO2 T02440211
93846KAND AND20160717234510807/17/16 23:45:31  5-MIN KAND 180445Z AUTO 28005KT 10SM CLR 24/21 A3025 480 81 1700 280/05 RMK AO2 T02440211
93846KAND AND20160717235012507/17/16 23:50:31  5-MIN KAND 180450Z AUTO 28006KT 10SM CLR 24/21 A3025 480 81 1700 290/06 RMK AO2 SLP231 T02440211 403500206
93846KAND AND20160717235512507/17/16 23:55:31  5-MIN KAND 180455Z AUTO 28005KT 10SM CLR 24/21 A3025 480 81 1700 280/05 RMK AO2 SLP232 T02440211 403500206
93846KAND AND20160718000010807/18/16 00:00:31  5-MIN KAND 180500Z AUTO 26004KT 10SM CLR 24/21 A3025 480 81 1700 270/04 RMK AO2 T02440211
93846KAND AND20160718000510807/18/16 00:05:31  5-MIN KAND 180505Z AUTO 24004KT 10SM CLR 24/21 A3025 480 81 1700 250/04 RMK AO2 T02440211
93846KAND AND20160718001010807/18/16 00:10:31  5-MIN KAND 180510Z AUTO 21004KT 10SM CLR 24/22 A3025 480 84 1700 210/04 RMK AO2 T02440217
93846KAND AND20160718001510807/18/16 00:15:31  5-MIN KAND 180515Z AUTO 17003KT 10SM CLR 24/22 A3025 480 84 1700 180/03 RMK AO2 T02440217
93846KAND AND20160718002010807/18/16 00:20:31  5-MIN KAND 180520Z AUTO 00000KT 10SM CLR 24/21 A3025 480 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718002510807/18/16 00:25:31  5-MIN KAND 180525Z AUTO 14004KT 10SM CLR 24/21 A3025 480 84 1700 140/04 RMK AO2 T02390211
93846KAND AND20160718003010807/18/16 00:30:31  5-MIN KAND 180530Z AUTO 00000KT 10SM CLR 24/21 A3025 480 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718003510807/18/16 00:35:31  5-MIN KAND 180535Z AUTO 00000KT 10SM CLR 24/22 A3025 480 87 1700 000/00 RMK AO2 T02390217
93846KAND AND20160718004010807/18/16 00:40:31  5-MIN KAND 180540Z AUTO 00000KT 10SM CLR 24/22 A3024 490 87 1700 000/00 RMK AO2 T02390217
93846KAND AND20160718004510807/18/16 00:45:31  5-MIN KAND 180545Z AUTO 00000KT 10SM CLR 24/22 A3024 490 84 1700 000/00 RMK AO2 T02440217
93846KAND AND20160718005013307/18/16 00:50:31  5-MIN KAND 180550Z AUTO 00000KT 10SM CLR 24/22 A3024 490 87 1700 000/00 RMK AO2 SLP227 T02390217 10283 20228 53014
93846KAND AND20160718005513307/18/16 00:55:31  5-MIN KAND 180555Z AUTO 00000KT 10SM CLR 24/21 A3024 490 84 1700 000/00 RMK AO2 SLP227 T02390211 10283 20228 53014
93846KAND AND20160718010010807/18/16 01:00:31  5-MIN KAND 180600Z AUTO 00000KT 10SM CLR 24/22 A3023 500 87 1700 000/00 RMK AO2 T02390217
93846KAND AND20160718010510807/18/16 01:05:31  5-MIN KAND 180605Z AUTO 32003KT 10SM CLR 24/22 A3023 500 87 1700 320/03 RMK AO2 T02390217
93846KAND AND20160718011010807/18/16 01:10:31  5-MIN KAND 180610Z AUTO 33004KT 10SM CLR 23/21 A3023 500 87 1600 340/04 RMK AO2 T02330211
93846KAND AND20160718011510807/18/16 01:15:31  5-MIN KAND 180615Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718012010807/18/16 01:20:31  5-MIN KAND 180620Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718012510807/18/16 01:25:31  5-MIN KAND 180625Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718013010807/18/16 01:30:31  5-MIN KAND 180630Z AUTO 00000KT 10SM CLR 24/21 A3023 500 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718013510807/18/16 01:35:31  5-MIN KAND 180635Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718014010807/18/16 01:40:31  5-MIN KAND 180640Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718014510807/18/16 01:45:31  5-MIN KAND 180645Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718015011507/18/16 01:50:31  5-MIN KAND 180650Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 SLP225 T02330211
93846KAND AND20160718015511507/18/16 01:55:31  5-MIN KAND 180655Z AUTO 03003KT 10SM CLR 23/21 A3023 500 87 1600 030/03 RMK AO2 SLP225 T02330211
93846KAND AND20160718020010807/18/16 02:00:31  5-MIN KAND 180700Z AUTO 00000KT 10SM CLR 23/21 A3023 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718020510807/18/16 02:05:31  5-MIN KAND 180705Z AUTO 00000KT 10SM CLR 23/21 A3022 510 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718021010807/18/16 02:10:31  5-MIN KAND 180710Z AUTO 29003KT 10SM CLR 23/21 A3022 510 87 1600 300/03 RMK AO2 T02330211
93846KAND AND20160718021510807/18/16 02:15:31  5-MIN KAND 180715Z AUTO 34003KT 10SM CLR 23/21 A3022 510 87 1600 340/03 RMK AO2 T02330211
93846KAND AND20160718022010807/18/16 02:20:31  5-MIN KAND 180720Z AUTO 32003KT 10SM CLR 23/21 A3022 510 90 1600 320/03 RMK AO2 T02280211
93846KAND AND20160718022510807/18/16 02:25:31  5-MIN KAND 180725Z AUTO 00000KT 10SM CLR 23/21 A3022 500 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718023010807/18/16 02:30:31  5-MIN KAND 180730Z AUTO 00000KT 10SM CLR 23/21 A3022 500 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718023510807/18/16 02:35:31  5-MIN KAND 180735Z AUTO 00000KT 10SM CLR 23/21 A3022 510 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718024010807/18/16 02:40:31  5-MIN KAND 180740Z AUTO 00000KT 10SM CLR 23/21 A3022 510 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718024510807/18/16 02:45:31  5-MIN KAND 180745Z AUTO 00000KT 10SM CLR 23/21 A3022 510 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718025011507/18/16 02:50:31  5-MIN KAND 180750Z AUTO 11003KT 10SM CLR 23/21 A3022 510 90 1600 110/03 RMK AO2 SLP223 T02280211
93846KAND AND20160718025511507/18/16 02:55:31  5-MIN KAND 180755Z AUTO 00000KT 10SM CLR 22/21 A3022 510 90 1500 000/00 RMK AO2 SLP222 T02220206
93846KAND AND20160718030010807/18/16 03:00:31  5-MIN KAND 180800Z AUTO 00000KT 10SM CLR 22/21 A3022 510 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718030510807/18/16 03:05:31  5-MIN KAND 180805Z AUTO 00000KT 10SM CLR 22/21 A3022 510 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718031010807/18/16 03:10:31  5-MIN KAND 180810Z AUTO 00000KT 10SM CLR 22/21 A3022 510 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718031510807/18/16 03:15:31  5-MIN KAND 180815Z AUTO 00000KT 10SM CLR 22/21 A3021 510 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718032010807/18/16 03:20:31  5-MIN KAND 180820Z AUTO 00000KT 10SM CLR 22/21 A3022 510 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718032510807/18/16 03:25:31  5-MIN KAND 180825Z AUTO 00000KT 10SM CLR 22/21 A3022 510 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718033010807/18/16 03:30:31  5-MIN KAND 180830Z AUTO 00000KT 10SM CLR 22/21 A3021 510 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718033510807/18/16 03:35:31  5-MIN KAND 180835Z AUTO 00000KT 10SM CLR 23/21 A3021 510 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718034010807/18/16 03:40:31  5-MIN KAND 180840Z AUTO 00000KT 10SM CLR 23/21 A3021 520 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718034510807/18/16 03:45:31  5-MIN KAND 180845Z AUTO 18003KT 10SM CLR 23/21 A3021 520 90 1600 190/03 RMK AO2 T02280211
93846KAND AND20160718035012107/18/16 03:50:31  5-MIN KAND 180850Z AUTO 19003KT 10SM CLR 22/21 A3021 520 93 1500 200/03 RMK AO2 SLP218 T02220211 58006
93846KAND AND20160718035512107/18/16 03:55:31  5-MIN KAND 180855Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 SLP216 T02220211 58006
93846KAND AND20160718040010807/18/16 04:00:31  5-MIN KAND 180900Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718040510807/18/16 04:05:31  5-MIN KAND 180905Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718041010807/18/16 04:10:31  5-MIN KAND 180910Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718041510807/18/16 04:15:31  5-MIN KAND 180915Z AUTO 00000KT 10SM CLR 22/21 A3020 520 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718042010807/18/16 04:20:31  5-MIN KAND 180920Z AUTO 00000KT 10SM CLR 22/21 A3020 520 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718042510807/18/16 04:25:31  5-MIN KAND 180925Z AUTO 00000KT 10SM CLR 22/21 A3020 520 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718043010807/18/16 04:30:31  5-MIN KAND 180930Z AUTO 00000KT 10SM CLR 22/21 A3020 520 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718043510807/18/16 04:35:31  5-MIN KAND 180935Z AUTO 00000KT 10SM CLR 22/21 A3020 530 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718044010807/18/16 04:40:31  5-MIN KAND 180940Z AUTO 00000KT 10SM CLR 22/21 A3020 530 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718044510807/18/16 04:45:31  5-MIN KAND 180945Z AUTO 00000KT 10SM CLR 22/21 A3020 530 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718045011507/18/16 04:50:31  5-MIN KAND 180950Z AUTO 00000KT 10SM CLR 22/21 A3020 530 90 1500 000/00 RMK AO2 SLP215 T02220206
93846KAND AND20160718045511507/18/16 04:55:31  5-MIN KAND 180955Z AUTO 00000KT 10SM CLR 22/21 A3020 520 93 1500 000/00 RMK AO2 SLP216 T02170206
93846KAND AND20160718050010807/18/16 05:00:31  5-MIN KAND 181000Z AUTO 00000KT 10SM CLR 22/21 A3020 520 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718050510807/18/16 05:05:31  5-MIN KAND 181005Z AUTO 00000KT 10SM CLR 22/21 A3020 520 90 1500 000/00 RMK AO2 T02220206
93846KAND AND20160718051010807/18/16 05:10:31  5-MIN KAND 181010Z AUTO 19003KT 10SM CLR 22/21 A3020 520 93 1500 200/03 RMK AO2 T02170206
93846KAND AND20160718051510807/18/16 05:15:31  5-MIN KAND 181015Z AUTO 20003KT 10SM CLR 22/20 A3020 520 90 1500 210/03 RMK AO2 T02170200
93846KAND AND20160718052010807/18/16 05:20:31  5-MIN KAND 181020Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 T02170206
93846KAND AND20160718052510807/18/16 05:25:31  5-MIN KAND 181025Z AUTO 00000KT 10SM CLR 21/20 A3021 520 93 1400 000/00 RMK AO2 T02110200
93846KAND AND20160718053010807/18/16 05:30:31  5-MIN KAND 181030Z AUTO 00000KT 10SM CLR 21/20 A3021 520 93 1400 000/00 RMK AO2 T02110200
93846KAND AND20160718053510807/18/16 05:35:31  5-MIN KAND 181035Z AUTO 00000KT 10SM CLR 22/20 A3021 520 90 1500 000/00 RMK AO2 T02170200
93846KAND AND20160718054010807/18/16 05:40:31  5-MIN KAND 181040Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 T02170206
93846KAND AND20160718054510807/18/16 05:45:31  5-MIN KAND 181045Z AUTO 00000KT 10SM CLR 22/21 A3021 520 93 1500 000/00 RMK AO2 T02170206
93846KAND AND20160718055011507/18/16 05:50:31  5-MIN KAND 181050Z AUTO 00000KT 10SM CLR 21/20 A3021 510 93 1400 000/00 RMK AO2 SLP220 T02110200
93846KAND AND20160718055511507/18/16 05:55:31  5-MIN KAND 181055Z AUTO 11003KT 10SM CLR 22/21 A3022 510 93 1400 120/03 RMK AO2 SLP221 T02170206
93846KAND AND20160718060010807/18/16 06:00:31  5-MIN KAND 181100Z AUTO 11003KT 10SM CLR 22/21 A3021 510 93 1400 120/03 RMK AO2 T02170206
93846KAND AND20160718060510807/18/16 06:05:31  5-MIN KAND 181105Z AUTO 00000KT 10SM CLR 22/21 A3022 510 93 1400 000/00 RMK AO2 T02170206
93846KAND AND20160718061010807/18/16 06:10:31  5-MIN KAND 181110Z AUTO 00000KT 10SM CLR 22/21 A3022 510 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718061510807/18/16 06:15:31  5-MIN KAND 181115Z AUTO 00000KT 10SM CLR 22/21 A3023 500 93 1500 000/00 RMK AO2 T02220211
93846KAND AND20160718062010807/18/16 06:20:31  5-MIN KAND 181120Z AUTO 00000KT 10SM CLR 23/21 A3023 500 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718062510807/18/16 06:25:31  5-MIN KAND 181125Z AUTO 00000KT 10SM CLR 23/21 A3023 500 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718063010807/18/16 06:30:31  5-MIN KAND 181130Z AUTO 00000KT 10SM CLR 23/21 A3023 500 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718063510807/18/16 06:35:31  5-MIN KAND 181135Z AUTO 00000KT 10SM CLR 23/21 A3024 490 90 1600 000/00 RMK AO2 T02280211
93846KAND AND20160718064010807/18/16 06:40:31  5-MIN KAND 181140Z AUTO 00000KT 10SM CLR 23/21 A3024 490 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718064510807/18/16 06:45:31  5-MIN KAND 181145Z AUTO 00000KT 10SM CLR 23/21 A3024 490 87 1600 000/00 RMK AO2 T02330211
93846KAND AND20160718065013607/18/16 06:50:31  5-MIN KAND 181150Z AUTO 00000KT 10SM FEW120 24/21 A3024 490 84 1700 000/00 RMK AO2 SLP229 T02390211 10239 20211 58009
93846KAND AND20160718065513607/18/16 06:55:31  5-MIN KAND 181155Z AUTO 17003KT 10SM FEW120 24/21 A3024 490 84 1700 180/03 RMK AO2 SLP230 T02390211 10239 20211 58009
93846KAND AND20160718070010807/18/16 07:00:31  5-MIN KAND 181200Z AUTO 00000KT 10SM CLR 24/21 A3025 480 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718070510807/18/16 07:05:31  5-MIN KAND 181205Z AUTO 00000KT 10SM CLR 24/21 A3025 480 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718071010807/18/16 07:10:31  5-MIN KAND 181210Z AUTO 00000KT 10SM CLR 24/21 A3025 480 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718071510807/18/16 07:15:31  5-MIN KAND 181215Z AUTO 00000KT 10SM CLR 24/21 A3025 480 84 1700 000/00 RMK AO2 T02390211
93846KAND AND20160718072010807/18/16 07:20:31  5-MIN KAND 181220Z AUTO 00000KT 10SM CLR 24/21 A3025 480 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160718072510807/18/16 07:25:31  5-MIN KAND 181225Z AUTO 00000KT 10SM CLR 24/21 A3025 480 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160718073010807/18/16 07:30:31  5-MIN KAND 181230Z AUTO 00000KT 10SM CLR 24/21 A3025 480 81 1700 000/00 RMK AO2 T02440211
93846KAND AND20160718073510807/18/16 07:35:31  5-MIN KAND 181235Z AUTO 19003KT 10SM CLR 24/21 A3026 480 81 1700 200/03 RMK AO2 T02440211
93846KAND AND20160718074010807/18/16 07:40:31  5-MIN KAND 181240Z AUTO 19003KT 10SM CLR 24/21 A3026 470 78 1700 190/03 RMK AO2 T02440206
93846KAND AND20160718074510807/18/16 07:45:31  5-MIN KAND 181245Z AUTO 18003KT 10SM CLR 25/21 A3026 470 79 1800 180/03 RMK AO2 T02500211
93846KAND AND20160718075011507/18/16 07:50:31  5-MIN KAND 181250Z AUTO 18003KT 10SM CLR 26/21 A3026 470 76 1800 180/03 RMK AO2 SLP238 T02560211
93846KAND AND20160718075512007/18/16 07:55:31  5-MIN KAND 181255Z AUTO 18004KT 10SM CLR 26/21 A3027 460 76 1800 190/04 RMK AO2 SLP239 T02560211 TSNO
93846KAND AND20160718080010807/18/16 08:00:31  5-MIN KAND 181300Z AUTO 19005KT 10SM CLR 26/21 A3027 460 73 1900 190/05 RMK AO2 T02610211
93846KAND AND20160718080510807/18/16 08:05:31  5-MIN KAND 181305Z AUTO 19004KT 10SM CLR 27/21 A3027 460 71 2000 200/04 RMK AO2 T02670211
93846KAND AND20160718081010807/18/16 08:10:31  5-MIN KAND 181310Z AUTO VRB04KT 10SM CLR 27/21 A3027 460 71 2000 VRB/04 RMK AO2 T02670211
93846KAND AND20160718081511107/18/16 08:15:31  5-MIN KAND 181315Z AUTO 24005KT 10SM FEW120 27/21 A3027 460 71 2000 250/05 RMK AO2 T02670211
93846KAND AND20160718082011107/18/16 08:20:31  5-MIN KAND 181320Z AUTO 24005KT 10SM FEW120 26/21 A3027 460 73 1900 240/05 RMK AO2 T02610211
93846KAND AND20160718082511107/18/16 08:25:31  5-MIN KAND 181325Z AUTO 22006KT 10SM FEW120 26/21 A3027 460 73 1900 220/06 RMK AO2 T02610211
93846KAND AND20160718083011107/18/16 08:30:31  5-MIN KAND 181330Z AUTO 20005KT 10SM FEW120 27/21 A3027 460 71 2000 210/05 RMK AO2 T02670211
93846KAND AND20160718083511107/18/16 08:35:31  5-MIN KAND 181335Z AUTO 23005KT 10SM FEW120 27/22 A3027 460 71 2000 240/05 RMK AO2 T02720217
93846KAND AND20160718084011107/18/16 08:40:31  5-MIN KAND 181340Z AUTO 24005KT 10SM FEW120 27/21 A3027 460 69 2000 240/05 RMK AO2 T02720211
93846KAND AND20160718084510807/18/16 08:45:31  5-MIN KAND 181345Z AUTO 21004KT 10SM CLR 27/21 A3027 460 69 2000 210/04 RMK AO2 T02720211
93846KAND AND20160718085011507/18/16 08:50:31  5-MIN KAND 181350Z AUTO 20004KT 10SM CLR 27/22 A3027 460 71 2000 200/04 RMK AO2 SLP241 T02720217
93846KAND AND20160718085511507/18/16 08:55:31  5-MIN KAND 181355Z AUTO 19005KT 10SM CLR 28/22 A3027 460 69 2100 190/05 RMK AO2 SLP242 T02780217
93846KAND AND20160718090010807/18/16 09:00:31  5-MIN KAND 181400Z AUTO 22005KT 10SM CLR 28/22 A3028 460 69 2100 220/05 RMK AO2 T02780217
93846KAND AND20160718090510807/18/16 09:05:31  5-MIN KAND 181405Z AUTO 27004KT 10SM CLR 28/22 A3028 460 69 2100 270/04 RMK AO2 T02780217
93846KAND AND20160718091011107/18/16 09:10:31  5-MIN KAND 181410Z AUTO VRB03KT 10SM FEW080 27/22 A3027 460 71 2000 VRB/03 RMK AO2 T02720217
93846KAND AND20160718091511107/18/16 09:15:31  5-MIN KAND 181415Z AUTO VRB04KT 10SM SCT080 28/22 A3028 460 66 2100 VRB/04 RMK AO2 T02830217
93846KAND AND20160718092011107/18/16 09:20:31  5-MIN KAND 181420Z AUTO VRB05KT 10SM BKN080 29/22 A3028 460 64 2200 VRB/05 RMK AO2 T02890217
93846KAND AND20160718092511107/18/16 09:25:31  5-MIN KAND 181425Z AUTO 24004KT 10SM BKN080 29/22 A3028 460 64 2200 240/04 RMK AO2 T02890217
93846KAND AND20160718093011107/18/16 09:30:31  5-MIN KAND 181430Z AUTO 23006KT 10SM BKN080 29/22 A3028 460 62 2300 240/06 RMK AO2 T02940217
93846KAND AND20160718093511107/18/16 09:35:31  5-MIN KAND 181435Z AUTO 25005KT 10SM BKN080 29/21 A3028 450 62 2200 260/05 RMK AO2 T02890211
93846KAND AND20160718094011107/18/16 09:40:31  5-MIN KAND 181440Z AUTO 20004KT 10SM BKN080 29/22 A3028 450 64 2200 210/04 RMK AO2 T02890217
93846KAND AND20160718094511107/18/16 09:45:31  5-MIN KAND 181445Z AUTO 20006KT 10SM SCT080 29/22 A3028 450 64 2200 200/06 RMK AO2 T02890217
93846KAND AND20160718095012407/18/16 09:50:31  5-MIN KAND 181450Z AUTO 20005KT 10SM BKN080 29/22 A3028 450 64 2200 210/05 RMK AO2 SLP243 T02890217 53013
93846KAND AND20160718095512407/18/16 09:55:31  5-MIN KAND 181455Z AUTO 23007KT 10SM BKN080 29/22 A3028 450 62 2300 240/07 RMK AO2 SLP242 T02940217 53013
93846KAND AND20160718100011107/18/16 10:00:31  5-MIN KAND 181500Z AUTO 23004KT 10SM SCT085 29/22 A3028 450 62 2300 230/04 RMK AO2 T02940217
93846KAND AND20160718100511107/18/16 10:05:31  5-MIN KAND 181505Z AUTO 21006KT 10SM FEW085 29/22 A3028 460 62 2300 220/06 RMK AO2 T02940217
93846KAND AND20160718101011107/18/16 10:10:31  5-MIN KAND 181510Z AUTO 00000KT 10SM FEW085 30/22 A3028 460 60 2300 000/00 RMK AO2 T03000217
93846KAND AND20160718101511107/18/16 10:15:31  5-MIN KAND 181515Z AUTO 28004KT 10SM FEW085 30/22 A3028 460 60 2300 280/04 RMK AO2 T03000217
93846KAND AND20160718102011107/18/16 10:20:31  5-MIN KAND 181520Z AUTO 19003KT 10SM FEW080 31/22 A3028 460 58 2400 200/03 RMK AO2 T03060217
93846KAND AND20160718102510807/18/16 10:25:31  5-MIN KAND 181525Z AUTO 21007KT 10SM CLR 31/22 A3027 460 58 2400 220/07 RMK AO2 T03060217
93846KAND AND20160718103010807/18/16 10:30:31  5-MIN KAND 181530Z AUTO VRB03KT 10SM CLR 31/22 A3028 460 58 2400 VRB/03 RMK AO2 T03060217
93846KAND AND20160718103510807/18/16 10:35:31  5-MIN KAND 181535Z AUTO VRB05KT 10SM CLR 31/21 A3028 460 54 2400 VRB/05 RMK AO2 T03110211
93846KAND AND20160718104011107/18/16 10:40:31  5-MIN KAND 181540Z AUTO 32004KT 10SM FEW090 31/21 A3028 460 56 2400 320/04 RMK AO2 T03060211
93846KAND AND20160718104511107/18/16 10:45:31  5-MIN KAND 181545Z AUTO VRB03KT 10SM FEW090 31/21 A3028 460 54 2400 VRB/03 RMK AO2 T03110211
93846KAND AND20160718105011807/18/16 10:50:31  5-MIN KAND 181550Z AUTO 29004KT 10SM FEW090 32/22 A3028 460 55 2500 300/04 RMK AO2 SLP241 T03170217
93846KAND AND20160718105512507/18/16 10:55:31  5-MIN KAND 181555Z AUTO 31004KT 10SM FEW070 FEW090 32/21 A3028 460 53 2500 310/04 RMK AO2 SLP241 T03170211
93846KAND AND20160718110011807/18/16 11:00:31  5-MIN KAND 181600Z AUTO VRB03KT 10SM FEW075 SCT090 32/21 A3028 460 53 2500 VRB/03 RMK AO2 T03170211
93846KAND AND20160718110511807/18/16 11:05:31  5-MIN KAND 181605Z AUTO VRB05KT 10SM FEW080 SCT090 33/21 A3028 460 49 2600 VRB/05 RMK AO2 T03280211
93846KAND AND20160718111011807/18/16 11:10:31  5-MIN KAND 181610Z AUTO 24007KT 10SM FEW075 FEW090 32/21 A3027 460 49 2600 250/07 RMK AO2 T03220206
93846KAND AND20160718111511807/18/16 11:15:31  5-MIN KAND 181615Z AUTO VRB03KT 10SM FEW075 FEW090 32/21 A3027 460 51 2600 VRB/03 RMK AO2 T03220211
93846KAND AND20160718112011807/18/16 11:20:31  5-MIN KAND 181620Z AUTO 19003KT 10SM FEW075 FEW090 32/21 A3027 460 51 2500 200/03 RMK AO2 T03170206
93846KAND AND20160718112511807/18/16 11:25:31  5-MIN KAND 181625Z AUTO VRB03KT 10SM FEW080 FEW095 32/21 A3027 460 53 2500 VRB/03 RMK AO2 T03170211
93846KAND AND20160718113009807/18/16 11:30:31  5-MIN KAND 181630Z AUTO 10SM CLR 32/21 A3027 460 51 2600 M /M RMK AO2 T03220211
93846KAND AND20160718113510807/18/16 11:35:31  5-MIN KAND 181635Z AUTO 26009KT 10SM CLR 33/21 A3027 460 49 2600 260/09 RMK AO2 T03280211
93846KAND AND20160718114010807/18/16 11:40:31  5-MIN KAND 181640Z AUTO VRB03KT 10SM CLR 32/21 A3027 470 51 2600 VRB/03 RMK AO2 T03220211
93846KAND AND20160718114510807/18/16 11:45:31  5-MIN KAND 181645Z AUTO 00000KT 10SM CLR 32/21 A3026 470 49 2600 000/00 RMK AO2 T03220206
93846KAND AND20160718115011507/18/16 11:50:31  5-MIN KAND 181650Z AUTO 00000KT 10SM CLR 33/21 A3026 470 48 2700 000/00 RMK AO2 SLP234 T03330211
93846KAND AND20160718115511507/18/16 11:55:31  5-MIN KAND 181655Z AUTO 23003KT 10SM CLR 32/21 A3025 480 49 2600 240/03 RMK AO2 SLP234 T03220206
93846KAND AND20160718120010807/18/16 12:00:31  5-MIN KAND 181700Z AUTO VRB05KT 10SM CLR 33/21 A3025 480 46 2700 VRB/05 RMK AO2 T03330206
93846KAND AND20160718120510807/18/16 12:05:31  5-MIN KAND 181705Z AUTO 26007KT 10SM CLR 33/21 A3025 480 46 2700 260/07 RMK AO2 T03330206
