94989KAMW AMW20160919104011109/19/16 10:40:31  5-MIN KAMW 191640Z AUTO 23010KT 10SM OVC035 27/21 A2995 930 69 2600 230/10 RMK AO2 T02720211
94989KAMW AMW20160919104511109/19/16 10:45:31  5-MIN KAMW 191645Z AUTO 23003KT 10SM OVC035 27/21 A2995 930 71 2500 230/03 RMK AO2 T02670211
94989KAMW AMW20160919105011809/19/16 10:50:31  5-MIN KAMW 191650Z AUTO 22004KT 10SM OVC035 27/21 A2995 930 69 2600 220/04 RMK AO2 SLP133 T02720211
94989KAMW AMW20160919105511109/19/16 10:55:31  5-MIN KAMW 191655Z AUTO 25007KT 10SM OVC035 27/21 A2995 940 69 2600 250/07 RMK AO2 T02720211
94989KAMW AMW20160919110011109/19/16 11:00:31  5-MIN KAMW 191700Z AUTO 23004KT 10SM OVC035 27/21 A2994 940 69 2600 230/04 RMK AO2 T02720211
94989KAMW AMW20160919110511109/19/16 11:05:31  5-MIN KAMW 191705Z AUTO 00000KT 10SM OVC035 27/21 A2994 940 66 2600 000/00 RMK AO2 T02720206
94989KAMW AMW20160919111011109/19/16 11:10:31  5-MIN KAMW 191710Z AUTO VRB05KT 10SM OVC035 28/21 A2994 940 66 2700 VRB/05 RMK AO2 T02780211
94989KAMW AMW20160919111511109/19/16 11:15:31  5-MIN KAMW 191715Z AUTO VRB05KT 10SM BKN035 28/21 A2994 940 64 2700 VRB/05 RMK AO2 T02830211
94989KAMW AMW20160919112011109/19/16 11:20:31  5-MIN KAMW 191720Z AUTO VRB05KT 10SM BKN034 28/21 A2994 940 64 2700 VRB/05 RMK AO2 T02830211
94989KAMW AMW20160919112510109/19/16 11:25:31  5-MIN KAMW 191725Z AUTO 10SM SCT034 28/21 A2993 950 64 2700 M /M RMK AO2 T02830211
94989KAMW AMW20160919113011109/19/16 11:30:31  5-MIN KAMW 191730Z AUTO 23005KT 10SM SCT034 28/21 A2993 950 64 2700 230/05 RMK AO2 T02830211
94989KAMW AMW20160919113511109/19/16 11:35:31  5-MIN KAMW 191735Z AUTO 00000KT 10SM FEW034 28/21 A2992 950 64 2700 000/00 RMK AO2 T02830211
94989KAMW AMW20160919114010809/19/16 11:40:31  5-MIN KAMW 191740Z AUTO 00000KT 10SM CLR 28/21 A2992 960 64 2700 000/00 RMK AO2 T02830211
94989KAMW AMW20160919114510809/19/16 11:45:31  5-MIN KAMW 191745Z AUTO 18004KT 10SM CLR 28/22 A2992 960 66 2700 180/04 RMK AO2 T02830217
94989KAMW AMW20160919115013309/19/16 11:50:31  5-MIN KAMW 191750Z AUTO 00000KT 10SM CLR 28/22 A2992 960 66 2700 000/00 RMK AO2 SLP122 T02830217 10289 20150 53013
94989KAMW AMW20160919115510809/19/16 11:55:31  5-MIN KAMW 191755Z AUTO 00000KT 10SM CLR 29/21 A2992 960 62 2800 000/00 RMK AO2 T02890211
94989KAMW AMW20160919120010809/19/16 12:00:31  5-MIN KAMW 191800Z AUTO VRB04KT 10SM CLR 29/22 A2991 960 62 2900 VRB/04 RMK AO2 T02940217
94989KAMW AMW20160919120510809/19/16 12:05:31  5-MIN KAMW 191805Z AUTO VRB03KT 10SM CLR 29/22 A2991 960 67 2800 VRB/03 RMK AO2 T02890222
94989KAMW AMW20160919121010809/19/16 12:10:31  5-MIN KAMW 191810Z AUTO 06004KT 10SM CLR 29/22 A2991 960 64 2900 050/04 RMK AO2 T02940222
94989KAMW AMW20160919121510809/19/16 12:15:31  5-MIN KAMW 191815Z AUTO VRB04KT 10SM CLR 29/22 A2991 970 62 2900 VRB/04 RMK AO2 T02940217
94989KAMW AMW20160919122010809/19/16 12:20:31  5-MIN KAMW 191820Z AUTO VRB03KT 10SM CLR 29/22 A2991 970 64 2900 VRB/03 RMK AO2 T02940222
94989KAMW AMW20160919122511109/19/16 12:25:31  5-MIN KAMW 191825Z AUTO VRB05KT 10SM FEW036 29/22 A2991 970 64 2900 VRB/05 RMK AO2 T02940222
94989KAMW AMW20160919123011109/19/16 12:30:31  5-MIN KAMW 191830Z AUTO 00000KT 10SM SCT036 29/22 A2991 960 62 2900 000/00 RMK AO2 T02940217
94989KAMW AMW20160919123511109/19/16 12:35:31  5-MIN KAMW 191835Z AUTO 00000KT 10SM SCT037 30/22 A2992 960 62 2900 000/00 RMK AO2 T03000222
94989KAMW AMW20160919124011109/19/16 12:40:31  5-MIN KAMW 191840Z AUTO 33008KT 10SM BKN037 30/22 A2993 950 60 2900 330/08 RMK AO2 T03000217
94989KAMW AMW20160919124511109/19/16 12:45:31  5-MIN KAMW 191845Z AUTO 34005KT 10SM BKN037 29/22 A2993 950 64 2800 330/05 RMK AO2 T02890217
94989KAMW AMW20160919125011809/19/16 12:50:31  5-MIN KAMW 191850Z AUTO 34006KT 10SM OVC037 28/22 A2993 950 66 2700 330/06 RMK AO2 SLP127 T02830217
94989KAMW AMW20160919125511109/19/16 12:55:31  5-MIN KAMW 191855Z AUTO 35005KT 10SM OVC037 29/22 A2993 950 64 2800 350/05 RMK AO2 T02890217
94989KAMW AMW20160919130011809/19/16 13:00:31  5-MIN KAMW 191900Z AUTO 35005KT 10SM BKN037 OVC050 29/23 A2993 950 69 2800 350/05 RMK AO2 T02890228
94989KAMW AMW20160919130511809/19/16 13:05:31  5-MIN KAMW 191905Z AUTO 35005KT 10SM BKN037 OVC050 29/22 A2993 950 64 2800 350/05 RMK AO2 T02890217
94989KAMW AMW20160919131011809/19/16 13:10:31  5-MIN KAMW 191910Z AUTO 36007KT 10SM BKN037 OVC060 29/22 A2993 950 67 2800 350/07 RMK AO2 T02890222
94989KAMW AMW20160919131512509/19/16 13:15:31  5-MIN KAMW 191915Z AUTO 35010KT 10SM BKN037 BKN050 OVC065 28/22 A2993 950 69 2700 350/10 RMK AO2 T02830222
94989KAMW AMW20160919132012509/19/16 13:20:31  5-MIN KAMW 191920Z AUTO 34011KT 10SM BKN038 BKN045 OVC060 28/22 A2993 950 71 2700 340/11 RMK AO2 T02780222
94989KAMW AMW20160919132511809/19/16 13:25:31  5-MIN KAMW 191925Z AUTO 34017KT 10SM BKN038 OVC050 28/22 A2993 950 69 2700 340/17 RMK AO2 T02780217
94989KAMW AMW20160919133013109/19/16 13:30:31  5-MIN KAMW 191930Z AUTO 36015G25KT 10SM BKN038 BKN046 OVC060 26/21 A2993 950 71 2500 360/15G25 RMK AO2 T02610206
94989KAMW AMW20160919133513109/19/16 13:35:31  5-MIN KAMW 191935Z AUTO 01018G25KT 10SM BKN038 BKN047 OVC060 26/21 A2994 940 73 2400 360/18G25 RMK AO2 T02560206
94989KAMW AMW20160919134012409/19/16 13:40:31  5-MIN KAMW 191940Z AUTO 36014G21KT 10SM BKN038 OVC047 26/21 A2994 940 76 2400 360/14G21 RMK AO2 T02560211
94989KAMW AMW20160919134512409/19/16 13:45:31  5-MIN KAMW 191945Z AUTO 36018G24KT 10SM BKN038 OVC047 26/21 A2994 940 73 2400 360/18G24 RMK AO2 T02560206
94989KAMW AMW20160919135013109/19/16 13:50:31  5-MIN KAMW 191950Z AUTO 36017G24KT 10SM BKN038 OVC065 26/21 A2994 940 73 2400 360/17G24 RMK AO2 SLP130 T02560206
94989KAMW AMW20160919135512909/19/16 13:55:31  5-MIN KAMW 191955Z AUTO 02015KT 10SM BKN038 BKN060 26/20 A2994 940 71 2400 020/15 RMK AO2 LTG DSNT E T02560200
94989KAMW AMW20160919140014209/19/16 14:00:31  5-MIN KAMW 192000Z AUTO 36013G22KT 10SM BKN038 BKN049 OVC060 26/21 A2994 940 71 2500 360/13G22 RMK AO2 LTG DSNT E T02610206
94989KAMW AMW20160919140513609/19/16 14:05:31  5-MIN KAMW 192005Z AUTO 36016KT 10SM BKN038 BKN047 BKN060 26/21 A2994 940 71 2500 350/16 RMK AO2 LTG DSNT E T02610206
94989KAMW AMW20160919141013109/19/16 14:10:31  5-MIN KAMW 192010Z AUTO 36017G21KT 10SM SCT038 BKN047 BKN055 26/21 A2994 940 71 2500 360/17G21 RMK AO2 T02610206
94989KAMW AMW20160919141513109/19/16 14:15:31  5-MIN KAMW 192015Z AUTO 01017G22KT 10SM SCT041 BKN047 BKN055 26/21 A2994 940 73 2400 010/17G22 RMK AO2 T02560206
94989KAMW AMW20160919142013109/19/16 14:20:31  5-MIN KAMW 192020Z AUTO 01014G22KT 10SM SCT041 BKN047 BKN060 26/21 A2994 940 71 2500 010/14G22 RMK AO2 T02610206
94989KAMW AMW20160919142511809/19/16 14:25:31  5-MIN KAMW 192025Z AUTO 01012KT 10SM SCT040 BKN055 27/21 A2994 940 71 2500 360/12 RMK AO2 T02670211
94989KAMW AMW20160919143011809/19/16 14:30:31  5-MIN KAMW 192030Z AUTO 02015KT 10SM SCT044 BKN055 27/21 A2994 940 69 2500 020/15 RMK AO2 T02670206
94989KAMW AMW20160919143511809/19/16 14:35:31  5-MIN KAMW 192035Z AUTO 03014KT 10SM FEW042 BKN055 26/20 A2994 940 68 2500 030/14 RMK AO2 T02610200
94989KAMW AMW20160919144011809/19/16 14:40:31  5-MIN KAMW 192040Z AUTO 01013KT 10SM SCT039 BKN055 26/21 A2994 940 71 2500 010/13 RMK AO2 T02610206
94989KAMW AMW20160919144511809/19/16 14:45:31  5-MIN KAMW 192045Z AUTO 03014KT 10SM BKN039 BKN055 26/20 A2994 940 71 2400 030/14 RMK AO2 T02560200
94989KAMW AMW20160919145013109/19/16 14:50:31  5-MIN KAMW 192050Z AUTO 02010KT 10SM BKN037 BKN055 26/20 A2995 940 71 2400 020/10 RMK AO2 SLP133 T02560200 58016
94989KAMW AMW20160919145511809/19/16 14:55:31  5-MIN KAMW 192055Z AUTO 02014KT 10SM BKN037 OVC050 26/20 A2995 940 71 2400 020/14 RMK AO2 T02560200
94989KAMW AMW20160919150012509/19/16 15:00:31  5-MIN KAMW 192100Z AUTO 02013KT 10SM BKN037 BKN050 OVC060 26/20 A2995 930 71 2400 020/13 RMK AO2 T02560200
94989KAMW AMW20160919150513709/19/16 15:05:31  5-MIN KAMW 192105Z AUTO 02015KT 10SM BKN037 BKN050 OVC060 26/19 A2995 930 68 2400 020/15 RMK AO2 LTG DSNT SE T02560194
94989KAMW AMW20160919151013709/19/16 15:10:31  5-MIN KAMW 192110Z AUTO 03011KT 10SM SCT037 BKN045 BKN055 26/20 A2995 940 71 2400 030/11 RMK AO2 LTG DSNT SE T02560200
94989KAMW AMW20160919151513709/19/16 15:15:31  5-MIN KAMW 192115Z AUTO 02012KT 10SM FEW037 SCT045 BKN055 27/20 A2995 940 66 2500 020/12 RMK AO2 LTG DSNT SE T02670200
94989KAMW AMW20160919152013709/19/16 15:20:31  5-MIN KAMW 192120Z AUTO 02012KT 10SM FEW038 FEW045 BKN055 27/19 A2995 930 64 2500 020/12 RMK AO2 LTG DSNT SE T02670194
94989KAMW AMW20160919152511809/19/16 15:25:31  5-MIN KAMW 192125Z AUTO 03009KT 10SM FEW047 SCT060 26/19 A2994 940 66 2500 030/09 RMK AO2 T02610194
94989KAMW AMW20160919153011809/19/16 15:30:31  5-MIN KAMW 192130Z AUTO 03009KT 10SM FEW044 FEW055 27/19 A2994 940 64 2500 030/09 RMK AO2 T02670194
94989KAMW AMW20160919153511109/19/16 15:35:31  5-MIN KAMW 192135Z AUTO 04011KT 10SM FEW055 27/20 A2995 940 66 2500 040/11 RMK AO2 T02670200
94989KAMW AMW20160919154010809/19/16 15:40:31  5-MIN KAMW 192140Z AUTO 04012KT 10SM CLR 26/19 A2995 930 66 2500 040/12 RMK AO2 T02610194
94989KAMW AMW20160919154511109/19/16 15:45:31  5-MIN KAMW 192145Z AUTO 02011KT 10SM FEW050 27/19 A2995 930 64 2500 020/11 RMK AO2 T02670194
94989KAMW AMW20160919155011809/19/16 15:50:31  5-MIN KAMW 192150Z AUTO 02010KT 10SM SCT050 27/20 A2995 930 66 2500 020/10 RMK AO2 SLP134 T02670200
94989KAMW AMW20160919155511109/19/16 15:55:31  5-MIN KAMW 192155Z AUTO 03012KT 10SM FEW050 27/19 A2995 930 64 2500 030/12 RMK AO2 T02670194
94989KAMW AMW20160919160011109/19/16 16:00:31  5-MIN KAMW 192200Z AUTO 01012KT 10SM FEW050 27/19 A2995 930 64 2500 010/12 RMK AO2 T02670194
94989KAMW AMW20160919160511109/19/16 16:05:31  5-MIN KAMW 192205Z AUTO 01011KT 10SM FEW050 27/19 A2995 930 62 2500 010/11 RMK AO2 T02670189
94989KAMW AMW20160919161011109/19/16 16:10:31  5-MIN KAMW 192210Z AUTO 02009KT 10SM FEW050 26/19 A2995 930 66 2500 020/09 RMK AO2 T02610194
94989KAMW AMW20160919161511109/19/16 16:15:31  5-MIN KAMW 192215Z AUTO 01011KT 10SM FEW050 27/19 A2995 930 62 2500 010/11 RMK AO2 T02670189
94989KAMW AMW20160919162010809/19/16 16:20:31  5-MIN KAMW 192220Z AUTO 03009KT 10SM CLR 27/19 A2995 930 64 2500 030/09 RMK AO2 T02670194
94989KAMW AMW20160919162510809/19/16 16:25:31  5-MIN KAMW 192225Z AUTO 03010KT 10SM CLR 27/18 A2996 930 60 2500 030/10 RMK AO2 T02670183
94989KAMW AMW20160919163011109/19/16 16:30:31  5-MIN KAMW 192230Z AUTO 02009KT 10SM FEW049 27/18 A2996 920 60 2500 020/09 RMK AO2 T02670183
94989KAMW AMW20160919163511109/19/16 16:35:31  5-MIN KAMW 192235Z AUTO 03012KT 10SM FEW049 27/18 A2996 920 60 2500 030/12 RMK AO2 T02670183
94989KAMW AMW20160919164011109/19/16 16:40:31  5-MIN KAMW 192240Z AUTO 04010KT 10SM FEW049 26/18 A2996 920 62 2500 040/10 RMK AO2 T02610183
94989KAMW AMW20160919164510809/19/16 16:45:31  5-MIN KAMW 192245Z AUTO 04009KT 10SM CLR 26/18 A2996 920 62 2400 040/09 RMK AO2 T02610183
94989KAMW AMW20160919165011509/19/16 16:50:31  5-MIN KAMW 192250Z AUTO 02010KT 10SM CLR 26/18 A2997 920 62 2400 020/10 RMK AO2 SLP140 T02610183
94989KAMW AMW20160919165510809/19/16 16:55:31  5-MIN KAMW 192255Z AUTO 04009KT 10SM CLR 26/18 A2997 910 59 2400 040/09 RMK AO2 T02610178
94989KAMW AMW20160919170010809/19/16 17:00:31  5-MIN KAMW 192300Z AUTO 04010KT 10SM CLR 26/18 A2997 910 61 2400 040/10 RMK AO2 T02560178
94989KAMW AMW20160919170510809/19/16 17:05:31  5-MIN KAMW 192305Z AUTO 03010KT 10SM CLR 26/18 A2997 910 61 2400 030/10 RMK AO2 T02560178
94989KAMW AMW20160919171010809/19/16 17:10:31  5-MIN KAMW 192310Z AUTO 03010KT 10SM CLR 26/17 A2998 910 59 2400 020/10 RMK AO2 T02560172
94989KAMW AMW20160919171510809/19/16 17:15:31  5-MIN KAMW 192315Z AUTO 04007KT 10SM CLR 26/18 A2998 910 61 2400 040/07 RMK AO2 T02560178
94989KAMW AMW20160919172010809/19/16 17:20:31  5-MIN KAMW 192320Z AUTO 02005KT 10SM CLR 26/18 A2998 900 61 2400 020/05 RMK AO2 T02560178
94989KAMW AMW20160919172510809/19/16 17:25:31  5-MIN KAMW 192325Z AUTO 03006KT 10SM CLR 25/18 A2998 900 64 2300 020/06 RMK AO2 T02500178
94989KAMW AMW20160919173010809/19/16 17:30:31  5-MIN KAMW 192330Z AUTO 03006KT 10SM CLR 25/18 A2998 900 64 2300 030/06 RMK AO2 T02500178
94989KAMW AMW20160919173510809/19/16 17:35:31  5-MIN KAMW 192335Z AUTO 03007KT 10SM CLR 25/18 A2998 900 64 2300 030/07 RMK AO2 T02500178
94989KAMW AMW20160919174010809/19/16 17:40:31  5-MIN KAMW 192340Z AUTO 04005KT 10SM CLR 25/18 A2998 900 64 2300 040/05 RMK AO2 T02500178
94989KAMW AMW20160919174510809/19/16 17:45:31  5-MIN KAMW 192345Z AUTO 06006KT 10SM CLR 24/18 A2998 900 66 2200 060/06 RMK AO2 T02440178
94989KAMW AMW20160919175013309/19/16 17:50:31  5-MIN KAMW 192350Z AUTO 04005KT 10SM CLR 24/18 A2998 900 66 2200 040/05 RMK AO2 SLP146 T02440178 10300 20244 51009
94989KAMW AMW20160919175510809/19/16 17:55:31  5-MIN KAMW 192355Z AUTO 03007KT 10SM CLR 24/17 A2998 900 63 2200 030/07 RMK AO2 T02440172
94989KAMW AMW20160919180010809/19/16 18:00:31  5-MIN KAMW 200000Z AUTO 03006KT 10SM CLR 24/17 A2998 900 66 2200 030/06 RMK AO2 T02390172
94989KAMW AMW20160919180510809/19/16 18:05:31  5-MIN KAMW 200005Z AUTO 04004KT 10SM CLR 24/17 A2999 900 66 2200 040/04 RMK AO2 T02390172
94989KAMW AMW20160919181010809/19/16 18:10:31  5-MIN KAMW 200010Z AUTO 05004KT 10SM CLR 23/17 A2999 900 68 2100 050/04 RMK AO2 T02330172
94989KAMW AMW20160919181510809/19/16 18:15:31  5-MIN KAMW 200015Z AUTO 06003KT 10SM CLR 23/17 A2999 890 68 2100 060/03 RMK AO2 T02330172
94989KAMW AMW20160919182010809/19/16 18:20:31  5-MIN KAMW 200020Z AUTO 05003KT 10SM CLR 23/17 A2999 890 68 2100 050/03 RMK AO2 T02330172
94989KAMW AMW20160919182510809/19/16 18:25:31  5-MIN KAMW 200025Z AUTO 04003KT 10SM CLR 23/17 A3000 890 68 2100 040/03 RMK AO2 T02330172
94989KAMW AMW20160919183010809/19/16 18:30:31  5-MIN KAMW 200030Z AUTO 00000KT 10SM CLR 23/17 A3000 880 70 2000 000/00 RMK AO2 T02280172
94989KAMW AMW20160919183510809/19/16 18:35:31  5-MIN KAMW 200035Z AUTO 00000KT 10SM CLR 22/17 A3000 880 73 2000 000/00 RMK AO2 T02220172
94989KAMW AMW20160919184010809/19/16 18:40:31  5-MIN KAMW 200040Z AUTO 00000KT 10SM CLR 21/17 A3001 880 81 1800 000/00 RMK AO2 T02060172
94989KAMW AMW20160919184510809/19/16 18:45:31  5-MIN KAMW 200045Z AUTO 00000KT 10SM CLR 21/17 A3001 880 78 1800 000/00 RMK AO2 T02110172
94989KAMW AMW20160919185011509/19/16 18:50:31  5-MIN KAMW 200050Z AUTO 00000KT 10SM CLR 22/17 A3001 870 73 2000 000/00 RMK AO2 SLP156 T02220172
94989KAMW AMW20160919185510809/19/16 18:55:31  5-MIN KAMW 200055Z AUTO 00000KT 10SM CLR 22/17 A3001 870 75 1900 000/00 RMK AO2 T02170172
94989KAMW AMW20160919190010809/19/16 19:00:31  5-MIN KAMW 200100Z AUTO 00000KT 10SM CLR 21/17 A3001 870 81 1800 000/00 RMK AO2 T02060172
94989KAMW AMW20160919190510809/19/16 19:05:31  5-MIN KAMW 200105Z AUTO 00000KT 10SM CLR 20/17 A3002 870 84 1700 000/00 RMK AO2 T02000172
94989KAMW AMW20160919191010809/19/16 19:10:31  5-MIN KAMW 200110Z AUTO 00000KT 10SM CLR 19/17 A3002 870 87 1600 000/00 RMK AO2 T01940172
94989KAMW AMW20160919191510809/19/16 19:15:31  5-MIN KAMW 200115Z AUTO 00000KT 10SM CLR 19/17 A3002 860 90 1600 000/00 RMK AO2 T01890172
94989KAMW AMW20160919192010809/19/16 19:20:31  5-MIN KAMW 200120Z AUTO 00000KT 10SM CLR 18/17 A3002 860 93 1500 000/00 RMK AO2 T01830172
94989KAMW AMW20160919192510809/19/16 19:25:31  5-MIN KAMW 200125Z AUTO 00000KT 10SM CLR 18/17 A3002 860 93 1500 000/00 RMK AO2 T01830172
94989KAMW AMW20160919193010809/19/16 19:30:31  5-MIN KAMW 200130Z AUTO 00000KT 10SM CLR 19/17 A3003 860 90 1600 000/00 RMK AO2 T01890172
94989KAMW AMW20160919193510809/19/16 19:35:31  5-MIN KAMW 200135Z AUTO 01003KT 10SM CLR 19/17 A3003 860 90 1600 010/03 RMK AO2 T01890172
94989KAMW AMW20160919194010809/19/16 19:40:31  5-MIN KAMW 200140Z AUTO 36003KT 10SM CLR 19/17 A3003 860 90 1600 360/03 RMK AO2 T01890172
94989KAMW AMW20160919194510809/19/16 19:45:31  5-MIN KAMW 200145Z AUTO 02003KT 10SM CLR 18/17 A3003 860 93 1400 020/03 RMK AO2 T01780167
94989KAMW AMW20160919195011509/19/16 19:50:31  5-MIN KAMW 200150Z AUTO 02003KT 10SM CLR 18/17 A3003 860 93 1400 020/03 RMK AO2 SLP161 T01780167
94989KAMW AMW20160919195510809/19/16 19:55:31  5-MIN KAMW 200155Z AUTO 36004KT 10SM CLR 19/17 A3003 860 87 1600 360/04 RMK AO2 T01890167
94989KAMW AMW20160919200010809/19/16 20:00:31  5-MIN KAMW 200200Z AUTO 35005KT 10SM CLR 18/17 A3003 850 93 1400 350/05 RMK AO2 T01780167
94989KAMW AMW20160919200510809/19/16 20:05:31  5-MIN KAMW 200205Z AUTO 36005KT 10SM CLR 18/17 A3003 850 90 1500 360/05 RMK AO2 T01830167
94989KAMW AMW20160919201010809/19/16 20:10:31  5-MIN KAMW 200210Z AUTO 01004KT 10SM CLR 18/17 A3004 850 90 1500 010/04 RMK AO2 T01830167
94989KAMW AMW20160919201510809/19/16 20:15:31  5-MIN KAMW 200215Z AUTO 36004KT 10SM CLR 18/17 A3004 850 90 1500 360/04 RMK AO2 T01830167
94989KAMW AMW20160919202010809/19/16 20:20:31  5-MIN KAMW 200220Z AUTO 36003KT 10SM CLR 18/17 A3004 850 93 1500 360/03 RMK AO2 T01830172
94989KAMW AMW20160919202510809/19/16 20:25:31  5-MIN KAMW 200225Z AUTO 36003KT 10SM CLR 17/17 A3004 850 96 1300 350/03 RMK AO2 T01720167
94989KAMW AMW20160919203010809/19/16 20:30:31  5-MIN KAMW 200230Z AUTO 34003KT 10SM CLR 19/17 A3005 840 87 1500 340/03 RMK AO2 T01890167
94989KAMW AMW20160919203510809/19/16 20:35:31  5-MIN KAMW 200235Z AUTO 36003KT 10SM CLR 19/17 A3005 840 87 1500 360/03 RMK AO2 T01890167
94989KAMW AMW20160919204010809/19/16 20:40:31  5-MIN KAMW 200240Z AUTO 00000KT 10SM CLR 19/17 A3005 840 87 1500 000/00 RMK AO2 T01890167
94989KAMW AMW20160919204510809/19/16 20:45:31  5-MIN KAMW 200245Z AUTO 00000KT 10SM CLR 17/16 A3006 830 93 1300 000/00 RMK AO2 T01720161
94989KAMW AMW20160919205012109/19/16 20:50:31  5-MIN KAMW 200250Z AUTO 00000KT 10SM CLR 18/16 A3006 830 90 1400 000/00 RMK AO2 SLP172 T01780161 53012
94989KAMW AMW20160919205510809/19/16 20:55:31  5-MIN KAMW 200255Z AUTO 00000KT 10SM CLR 17/16 A3006 830 96 1300 000/00 RMK AO2 T01670161
94989KAMW AMW20160919210010809/19/16 21:00:31  5-MIN KAMW 200300Z AUTO 00000KT 10SM CLR 17/16 A3006 830 96 1300 000/00 RMK AO2 T01670161
94989KAMW AMW20160919210510809/19/16 21:05:31  5-MIN KAMW 200305Z AUTO 00000KT 10SM CLR 17/16 A3006 830 96 1300 000/00 RMK AO2 T01670161
94989KAMW AMW20160919211010809/19/16 21:10:31  5-MIN KAMW 200310Z AUTO 01003KT 10SM CLR 17/16 A3006 830 96 1300 010/03 RMK AO2 T01670161
94989KAMW AMW20160919211510809/19/16 21:15:31  5-MIN KAMW 200315Z AUTO 00000KT 10SM CLR 17/16 A3007 820 96 1200 000/00 RMK AO2 T01670161
94989KAMW AMW20160919212010909/19/16 21:20:31  5-MIN KAMW 200320Z AUTO 00000KT 10SM CLR 16/16 A3007 820 100 1200 000/00 RMK AO2 T01610161
94989KAMW AMW20160919212510809/19/16 21:25:31  5-MIN KAMW 200325Z AUTO 00000KT 10SM CLR 17/16 A3007 820 96 1200 000/00 RMK AO2 T01670161
94989KAMW AMW20160919213010809/19/16 21:30:31  5-MIN KAMW 200330Z AUTO 00000KT 10SM CLR 17/16 A3007 820 96 1200 000/00 RMK AO2 T01670161
94989KAMW AMW20160919213510809/19/16 21:35:31  5-MIN KAMW 200335Z AUTO 00000KT 10SM CLR 17/17 A3008 810 96 1300 000/00 RMK AO2 T01720167
94989KAMW AMW20160919214010809/19/16 21:40:31  5-MIN KAMW 200340Z AUTO 00000KT 10SM CLR 17/16 A3008 810 96 1200 000/00 RMK AO2 T01670161
94989KAMW AMW20160919214510809/19/16 21:45:31  5-MIN KAMW 200345Z AUTO 00000KT 10SM CLR 16/16 A3008 810 96 1200 000/00 RMK AO2 T01610156
94989KAMW AMW20160919215011509/19/16 21:50:31  5-MIN KAMW 200350Z AUTO 00000KT 10SM CLR 16/16 A3008 810 96 1200 000/00 RMK AO2 SLP180 T01610156
94989KAMW AMW20160919215510909/19/16 21:55:31  5-MIN KAMW 200355Z AUTO 00000KT 10SM CLR 16/16 A3008 810 100 1100 000/00 RMK AO2 T01560156
94989KAMW AMW20160919220010809/19/16 22:00:31  5-MIN KAMW 200400Z AUTO 00000KT 10SM CLR 16/16 A3008 810 96 1200 000/00 RMK AO2 T01610156
94989KAMW AMW20160919220510909/19/16 22:05:31  5-MIN KAMW 200405Z AUTO 00000KT 10SM CLR 16/16 A3008 810 100 1100 000/00 RMK AO2 T01560156
94989KAMW AMW20160919221010909/19/16 22:10:31  5-MIN KAMW 200410Z AUTO 00000KT 10SM CLR 15/15 A3009 810 100 1000 000/00 RMK AO2 T01500150
94989KAMW AMW20160919221510909/19/16 22:15:31  5-MIN KAMW 200415Z AUTO 35003KT 10SM CLR 16/16 A3009 810 100 1100 350/03 RMK AO2 T01560156
94989KAMW AMW20160919222010909/19/16 22:20:31  5-MIN KAMW 200420Z AUTO 35003KT 10SM CLR 16/16 A3008 810 100 1100 350/03 RMK AO2 T01560156
94989KAMW AMW20160919222510809/19/16 22:25:31  5-MIN KAMW 200425Z AUTO 00000KT 10SM CLR 16/15 A3009 800 96 1100 000/00 RMK AO2 T01560150
94989KAMW AMW20160919223010909/19/16 22:30:31  5-MIN KAMW 200430Z AUTO 00000KT 10SM CLR 15/15 A3009 800 100 1000 000/00 RMK AO2 T01500150
94989KAMW AMW20160919223510909/19/16 22:35:31  5-MIN KAMW 200435Z AUTO 00000KT 10SM CLR 16/16 A3009 800 100 1100 000/00 RMK AO2 T01560156
94989KAMW AMW20160919224010809/19/16 22:40:31  5-MIN KAMW 200440Z AUTO 00000KT 10SM CLR 16/16 A3009 800 96 1200 000/00 RMK AO2 T01610156
94989KAMW AMW20160919224510809/19/16 22:45:31  5-MIN KAMW 200445Z AUTO 00000KT 10SM CLR 16/16 A3009 800 96 1200 000/00 RMK AO2 T01610156
94989KAMW AMW20160919225011609/19/16 22:50:31  5-MIN KAMW 200450Z AUTO 00000KT 10SM CLR 16/16 A3009 800 100 1100 000/00 RMK AO2 SLP183 T01560156
94989KAMW AMW20160919225510909/19/16 22:55:31  5-MIN KAMW 200455Z AUTO 00000KT 10SM CLR 16/16 A3009 800 100 1100 000/00 RMK AO2 T01560156
94989KAMW AMW20160919230010809/19/16 23:00:31  5-MIN KAMW 200500Z AUTO 00000KT 10SM CLR 16/16 A3010 800 96 1200 000/00 RMK AO2 T01610156
94989KAMW AMW20160919230510809/19/16 23:05:31  5-MIN KAMW 200505Z AUTO 34003KT 10SM CLR 16/15 A3010 800 96 1100 340/03 RMK AO2 T01560150
94989KAMW AMW20160919231010909/19/16 23:10:31  5-MIN KAMW 200510Z AUTO 33003KT 10SM CLR 15/15 A3010 790 100 1000 330/03 RMK AO2 T01500150
94989KAMW AMW20160919231510909/19/16 23:15:31  5-MIN KAMW 200515Z AUTO 32003KT 10SM CLR 15/15 A3010 790 100 1000 320/03 RMK AO2 T01500150
94989KAMW AMW20160919232010909/19/16 23:20:31  5-MIN KAMW 200520Z AUTO 33003KT 10SM CLR 15/15 A3010 790 100 1000 330/03 RMK AO2 T01500150
